Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1948,0000,"World",14,"Balance",-3707.445,,,-5.94433,,
1948,5100,"Africa",14,"Balance",-659.987,,,-13.11183,,
1948,5110,"Northern Africa",14,"Balance",-462.359,,,-26.11203,,
1948,5120,"Sub-Saharan Africa",14,"Balance",-197.628,,,-6.05691,,
1948,5121,"Eastern Africa",14,"Balance",-77.344,,,-9.89445,,
1948,5122,"Middle Africa",14,"Balance",28,,,7.16113,,
1948,5123,"Southern Africa",14,"Balance",-381.44,,,-24.58128,,
1948,5124,"Western Africa",14,"Balance",233.156,,,43.30454,,
1948,5200,"Americas",14,"Balance",5137.117,,,28.62679,,
1948,5210,"Northern America",14,"Balance",5033.64,,,46.49039,,
1948,5220,"Latin America and the Caribbean",14,"Balance",103.477,,,1.45376,,
1948,5221,"Caribbean",14,"Balance",-19.722,,,-1.35559,,
1948,5222,"Central America",14,"Balance",-71.174,,,-7.56054,,
1948,5223,"South America",14,"Balance",194.373,,,4.11666,,
1948,5300,"Asia",14,"Balance",-1075.515,,,-12.85552,,
1948,5310,"Central Asia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,5330,"Eastern Asia",14,"Balance",-603.455,,,-33.04613,,
1948,5350,"South-eastern Asia",14,"Balance",-353.355,,,-12.0357,,
1948,5320,"Southern Asia",14,"Balance",368.411,,,16.24152,,
1948,5340,"Western Asia",14,"Balance",-487.116,,,-36.46476,,
1948,5400,"Europe",14,"Balance",-7475.112,,,-25.64438,,
1948,5410,"Eastern Europe",14,"Balance",346,,,12.35714,,
1948,5420,"Northern Europe",14,"Balance",-2852.441,,,-23.14026,,
1948,5430,"Southern Europe",14,"Balance",-1154.846,,,-36.31251,,
1948,5440,"Western Europe",14,"Balance",-3813.825,,,-35.17612,,
1948,5500,"Oceania",14,"Balance",366.052,,,19.5184,,
1948,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,004,"Afghanistan",14,"Balance",-9,,,-15.51724,,
1948,008,"Albania",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,012,"Algeria",14,"Balance",-64.29,,,-13.33817,,
1948,016,"American Samoa",14,"Balance",0,,,0,,
1948,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,024,"Angola",14,"Balance",11,,,22.44898,,
1948,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,028,"Antigua and Barbuda",14,"Balance",-2.179,,,-60.73021,,
1948,032,"Argentina",14,"Balance",67.5,,,4.32277,,
1948,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,036,"Australia",14,"Balance",308.22,,,22.98126,,
1948,040,"Austria",14,"Balance",-291.996,,,-59.59102,,
1948,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,044,"Bahamas",14,"Balance",-17,,,-89.47368,,
1948,048,"Bahrain",14,"Balance",13,,,10.83333,,
1948,050,"Bangladesh",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,052,"Barbados",14,"Balance",-13.295,,,-51.98436,,
1948,112,"Belarus",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,056,"Belgium",14,"Balance",-295,,,-14.86146,,
1948,084,"Belize",14,"Balance",-2,,,-25,,
1948,204,"Benin",14,"Balance",2.584,,,35.74986,,
1948,060,"Bermuda",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,064,"Bhutan",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,068,"Bolivia (Plurinational State of)",14,"Balance",44.3,,,64.48326,,
1948,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,070,"Bosnia and Herzegovina",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,072,"Botswana",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,076,"Brazil",14,"Balance",56,,,4.96894,,
1948,092,"British Virgin Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,096,"Brunei Darussalam",14,"Balance",7.5,,,45.45455,,
1948,100,"Bulgaria",14,"Balance",-33,,,-26.6129,,
1948,854,"Burkina Faso",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,108,"Burundi",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,132,"Cabo Verde",14,"Balance",-6.69,,,-41.1161,,
1948,116,"Cambodia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,120,"Cameroon",14,"Balance",-6,,,-14.28571,,
1948,124,"Canada",14,"Balance",461.64,,,16.84652,,
1948,136,"Cayman Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,140,"Central African Republic",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,148,"Chad",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,152,"Chile",14,"Balance",57,,,21.11111,,
1948,156,"China",14,"Balance",133,,,34.36693,,
1948,344,"China, Hong Kong SAR",14,"Balance",-124.679,,,-23.82102,,
1948,446,"China, Macao SAR",14,"Balance",-11,,,-52.38095,,
1948,158,"China, Taiwan Province of",14,"Balance",12,,,240,,
1948,170,"Colombia",14,"Balance",-30.4,,,-9.02077,,
1948,174,"Comoros",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,178,"Congo",14,"Balance",-3,,,-5.66038,,
1948,184,"Cook Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,188,"Costa Rica",14,"Balance",8,,,18.91253,,
1948,384,"Cote d'Ivoire",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,191,"Croatia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,192,"Cuba",14,"Balance",183,,,34.72486,,
1948,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,196,"Cyprus",14,"Balance",-39.845,,,-63.51724,,
1948,203,"Czechia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,200,"Czechoslovakia",14,"Balance",72,,,10.57269,,
1948,408,"Dem. People's Rep. of Korea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,180,"Dem. Rep. of the Congo",14,"Balance",53,,,27.60417,,
1948,278,"Democratic Republic of Germany",14,"Balance",148,,,86.04651,,
1948,208,"Denmark",14,"Balance",-144.404,,,-20.23939,,
1948,262,"Djibouti",14,"Balance",-8,,,-47.05882,,
1948,212,"Dominica",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,214,"Dominican Republic",14,"Balance",8.324,,,11.17675,,
1948,218,"Ecuador",14,"Balance",-13.64,,,-22.87056,,
1948,818,"Egypt",14,"Balance",-123.164,,,-17.23547,,
1948,222,"El Salvador",14,"Balance",4.04,,,9.72089,,
1948,226,"Equatorial Guinea",14,"Balance",-32,,,-62.7451,,
1948,232,"Eritrea",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,233,"Estonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,748,"Eswatini",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,231,"Ethiopia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,230,"Ethiopia (...1991)",14,"Balance",-11.028,,,-22.09577,,
1948,238,"Falkland Islands (Malvinas)",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,234,"Faroe Islands",14,"Balance",9.6,,,137.14286,,
1948,280,"Federal Republic of Germany",14,"Balance",-609,,,-43.5,,
1948,242,"Fiji",14,"Balance",3.04,,,14.08712,,
1948,246,"Finland",14,"Balance",12.5,,,2.56024,,
1948,250,"France",14,"Balance",-1445.44,,,-41.24614,,
1948,254,"French Guiana",14,"Balance",-4.141,,,-91.81818,,
1948,258,"French Polynesia",14,"Balance",1,,,12.5,,
1948,266,"Gabon",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,270,"Gambia",14,"Balance",1.088,,,13.93086,,
1948,268,"Georgia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,276,"Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,288,"Ghana",14,"Balance",99.541,,,78.66304,,
1948,292,"Gibraltar",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,300,"Greece",14,"Balance",-268.948,,,-74.10097,,
1948,304,"Greenland",14,"Balance",0,,,0,,
1948,308,"Grenada",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,312,"Guadeloupe",14,"Balance",-5.132,,,-29.2405,,
1948,316,"Guam",14,"Balance",-4,,,-40,,
1948,320,"Guatemala",14,"Balance",-18.18,,,-26.59839,,
1948,324,"Guinea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,624,"Guinea-Bissau",14,"Balance",-2.433,,,-32.73241,,
1948,328,"Guyana",14,"Balance",-8.99,,,-22.58794,,
1948,332,"Haiti",14,"Balance",-2.308,,,-7.16592,,
1948,340,"Honduras",14,"Balance",12,,,27.90698,,
1948,348,"Hungary",14,"Balance",85,,,50.59524,,
1948,352,"Iceland",14,"Balance",-9.245,,,-13.04354,,
1948,356,"India",14,"Balance",-131.18,,,-9.19516,,
1948,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,960,"Indonesia (...2002)",14,"Balance",-70,,,-15.08621,,
1948,364,"Iran (Islamic Republic of)",14,"Balance",323.8,,,193.89222,,
1948,368,"Iraq",14,"Balance",-135.408,,,-73.04348,,
1948,372,"Ireland",14,"Balance",-350.61,,,-63.82979,,
1948,376,"Israel",14,"Balance",-102,,,-94.26987,,
1948,380,"Italy",14,"Balance",-462,,,-30.01949,,
1948,388,"Jamaica",14,"Balance",-33.489,,,-42.18236,,
1948,392,"Japan",14,"Balance",-426.076,,,-62.29181,,
1948,400,"Jordan",14,"Balance",-32.228,,,-75.44361,,
1948,398,"Kazakhstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,404,"Kenya",14,"Balance",-45,,,-24.72527,,
1948,296,"Kiribati",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,414,"Kuwait",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,417,"Kyrgyzstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,418,"Lao People's Dem. Rep.",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,428,"Latvia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,422,"Lebanon",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,426,"Lesotho",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,430,"Liberia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,434,"Libya",14,"Balance",-12.896,,,-58.18182,,
1948,440,"Lithuania",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,442,"Luxembourg",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,450,"Madagascar",14,"Balance",-29,,,-37.17949,,
1948,454,"Malawi",14,"Balance",-3.034,,,-15.17,,
1948,458,"Malaysia",14,"Balance",163.619,,,35.76583,,
1948,462,"Maldives",14,"Balance",-2,,,-50,,
1948,466,"Mali",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,470,"Malta",14,"Balance",-60.131,,,-92.2297,,
1948,584,"Marshall Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,474,"Martinique",14,"Balance",-5.547,,,-26.74026,,
1948,478,"Mauritania",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,480,"Mauritius",14,"Balance",2.509,,,6.09276,,
1948,484,"Mexico",14,"Balance",-87.744,,,-13.64502,,
1948,583,"Micronesia (Federated States of)",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,496,"Mongolia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,500,"Montserrat",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,504,"Morocco",14,"Balance",-137.866,,,-48.99864,,
1948,508,"Mozambique",14,"Balance",-31,,,-43.66197,,
1948,104,"Myanmar",14,"Balance",52.351,,,29.76366,,
1948,516,"Namibia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,520,"Nauru",14,"Balance",0,,,0,,
1948,524,"Nepal",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,528,"Netherlands (Kingdom of the)",14,"Balance",-962.74,,,-44.83073,,
1948,530,"Netherlands Antilles",14,"Balance",-135.907,,,-25.03666,,
1948,540,"New Caledonia",14,"Balance",-4,,,-36.36364,,
1948,554,"New Zealand",14,"Balance",67.467,,,14.97463,,
1948,558,"Nicaragua",14,"Balance",69.62,,,288.52051,,
1948,562,"Niger",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,566,"Nigeria",14,"Balance",82.615,,,48.86784,,
1948,570,"Niue",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,807,"North Macedonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,580,"Northern Mariana Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,578,"Norway",14,"Balance",-334.692,,,-44.62661,,
1948,512,"Oman",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1948,586,"Pakistan",14,"Balance",181.652,,,58.18002,,
1948,585,"Palau",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,591,"Panama",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,590,"Panama, excluding Canal Zone",14,"Balance",-56.91,,,-80.15493,,
1948,598,"Papua New Guinea",14,"Balance",-9.959,,,-47.27523,,
1948,600,"Paraguay",14,"Balance",0.33,,,1.18577,,
1948,604,"Peru",14,"Balance",-5.352,,,-3.18974,,
1948,608,"Philippines",14,"Balance",-334,,,-51.86335,,
1948,616,"Poland",14,"Balance",75,,,14.45087,,
1948,620,"Portugal",14,"Balance",-243.067,,,-58.5065,,
1948,634,"Qatar",14,"Balance",0,,,0,,
1948,410,"Republic of Korea",14,"Balance",-186.7,,,-90.76325,,
1948,498,"Republic of Moldova",14,"Balance",,,"Not applicable",,,"Not applicable"
1948,638,"Reunion",14,"Balance",0.38,,,2.04082,,
1948,642,"Romania",14,"Balance",64,,,66.66667,,
